iter	Passed	Remaining
0	1	1250
1	2	1102
2	3	1043
3	4	1054
4	5	1046
5	6	1044
6	7	1066
7	8	1054
8	9	1066
9	10	1066
10	11	1059
11	12	1046
12	13	1041
13	14	1033
14	15	1030
15	16	1031
16	17	1039
17	19	1039
18	20	1034
19	21	1030
20	22	1028
21	23	1025
22	24	1022
23	25	1021
24	26	1017
25	27	1011
26	28	1010
27	29	1006
28	30	1004
29	31	1002
30	32	1005
31	32	983
32	33	982
33	34	981
34	35	982
35	36	981
36	37	984
37	38	985
38	40	986
39	41	984
40	42	984
41	43	982
42	44	980
43	45	978
44	46	978
45	47	977
46	48	975
47	49	975
48	50	974
49	51	972
50	52	970
51	53	968
52	54	969
53	55	969
54	56	967
55	57	966
56	58	965
57	59	963
58	60	964
59	61	962
60	62	960
61	63	958
62	64	957
63	65	954
64	66	951
65	67	950
66	68	948
67	69	947
68	70	945
69	71	943
70	71	941
71	72	939
72	73	938
73	74	936
74	75	935
75	76	933
76	77	932
77	78	930
78	79	928
79	80	929
80	81	927
81	82	926
82	83	925
83	84	924
84	85	923
85	86	922
86	87	921
87	88	919
88	89	919
89	90	918
90	91	916
91	92	915
92	93	914
93	94	913
94	95	912
95	96	910
96	97	909
97	98	907
98	99	906
99	100	904
100	101	903
101	102	902
102	103	902
103	104	901
104	105	899
105	106	898
106	107	897
107	108	895
108	109	894
109	110	892
110	111	891
111	112	889
112	113	888
113	114	887
114	115	887
115	116	885
116	117	884
117	118	883
118	119	882
119	120	882
120	121	880
121	122	879
122	123	878
123	124	877
124	125	875
125	126	874
126	127	873
127	127	871
128	128	870
129	129	869
130	130	868
131	131	867
132	132	866
133	133	864
134	134	863
135	135	861
136	136	860
137	137	859
138	138	858
139	139	857
140	140	856
141	141	855
142	142	854
143	143	853
144	144	852
145	145	850
146	146	852
147	147	850
148	148	849
149	149	848
150	150	847
151	151	845
152	152	844
153	153	843
154	154	842
155	155	840
156	156	839
157	157	838
158	158	837
159	159	836
160	160	835
161	161	835
162	162	834
163	163	833
164	164	832
165	165	831
166	166	830
167	167	829
168	168	828
169	169	827
170	170	826
171	171	826
172	172	825
173	173	823
174	174	822
175	175	822
176	176	821
177	177	820
178	178	819
179	179	818
180	180	817
181	181	816
182	182	814
183	183	813
184	184	812
185	185	811
186	186	810
187	187	809
188	188	808
189	189	806
190	190	805
191	191	804
192	192	804
193	193	803
194	194	801
195	195	800
196	196	799
197	197	798
198	198	797
199	199	796
200	200	795
201	200	794
202	202	793
203	203	792
204	203	791
205	204	789
206	205	788
207	206	787
208	207	786
209	208	785
210	209	784
211	210	783
212	211	782
213	212	781
214	213	779
215	214	778
216	215	777
217	216	776
218	217	775
219	218	774
220	219	772
221	220	772
222	221	771
223	222	770
224	223	769
225	224	768
226	225	767
227	226	765
228	227	764
229	228	763
230	229	762
231	229	761
232	230	760
233	231	759
234	232	758
235	234	757
236	235	756
237	235	755
238	236	754
239	237	753
240	238	752
241	239	751
242	240	750
243	241	748
244	242	747
245	243	746
246	244	745
247	245	744
248	246	742
249	247	741
250	248	741
251	249	740
252	250	738
253	251	737
254	252	736
255	253	735
256	254	734
257	255	733
258	255	732
259	256	731
260	257	730
261	258	728
262	259	727
263	260	726
264	261	725
265	262	724
266	263	723
267	264	723
268	265	721
269	266	721
270	267	719
271	268	718
272	269	717
273	270	716
274	271	716
275	272	715
276	273	714
277	274	713
278	275	712
279	276	710
280	277	709
281	278	708
282	279	707
283	280	706
284	281	705
285	282	704
286	283	703
287	284	702
288	285	701
289	286	700
290	287	699
291	288	698
292	289	697
293	289	696
294	290	695
295	291	693
296	292	693
