iter	Passed	Remaining
0	1	1366
1	2	1284
2	3	1178
3	4	1128
4	5	1089
5	6	1067
6	7	1055
7	8	1053
8	9	1043
9	10	1039
10	11	1035
11	12	1024
12	13	1016
13	14	1008
14	15	1000
15	16	1006
16	17	1027
17	18	1019
18	19	1014
19	20	1008
20	21	1004
21	22	1006
22	23	1001
23	24	998
24	25	995
25	26	992
26	27	988
27	28	986
28	29	983
29	30	981
30	31	979
31	32	989
32	33	988
33	34	985
34	35	983
35	36	979
36	37	977
37	38	974
38	39	977
39	40	974
40	41	972
41	42	970
42	43	969
43	44	967
44	45	965
45	46	964
46	47	969
47	48	969
48	49	967
49	50	965
50	51	962
51	52	959
52	53	959
53	54	957
54	55	955
55	56	953
56	57	952
57	58	950
58	59	948
59	60	946
60	61	945
61	62	943
62	63	948
63	64	946
64	65	944
65	66	942
66	67	941
67	68	942
68	69	941
69	70	939
70	71	937
71	72	936
72	73	935
73	74	933
74	75	932
75	76	930
76	77	929
77	78	932
78	79	931
79	80	929
80	81	928
81	82	927
82	83	925
83	84	924
84	85	922
85	86	921
86	87	920
87	88	918
88	89	916
89	90	915
90	91	914
91	92	912
92	93	911
93	94	912
94	95	911
95	96	910
96	97	909
97	98	907
98	99	906
99	100	904
100	101	903
101	102	901
102	103	900
103	104	899
104	105	897
105	106	896
106	107	894
107	108	893
108	109	894
109	110	893
110	111	892
111	112	891
112	113	890
113	114	889
114	115	888
115	116	886
116	117	885
117	118	883
118	119	882
119	120	881
120	121	880
121	122	878
122	123	877
123	123	875
124	125	877
125	126	876
126	127	875
127	128	874
128	129	873
129	130	871
130	131	870
131	132	868
132	133	867
133	134	866
134	134	864
135	135	863
136	136	862
137	137	861
138	138	860
139	140	861
140	141	861
141	142	860
142	143	859
143	144	858
144	145	856
145	146	855
146	147	854
147	148	852
148	148	850
149	149	849
150	150	848
151	151	847
152	152	846
153	153	844
154	154	843
155	156	844
156	157	843
157	158	842
158	159	841
159	160	840
160	160	838
161	161	837
162	162	836
163	163	835
164	164	834
165	165	832
166	166	831
167	167	830
168	168	829
169	169	828
170	170	828
171	172	828
172	173	827
173	174	826
174	174	824
175	175	823
176	176	822
177	177	821
178	178	820
179	179	819
180	180	817
181	181	816
182	182	815
183	183	813
184	184	813
185	185	813
186	187	813
187	188	812
188	189	811
189	189	809
190	190	808
191	191	807
192	192	806
193	193	805
194	194	803
195	195	802
196	196	801
197	197	800
198	198	799
199	199	798
200	200	797
201	202	798
202	203	797
203	203	795
204	204	794
205	205	793
206	206	792
207	207	791
208	208	790
209	209	789
210	210	787
211	211	786
212	212	785
213	213	784
214	214	783
215	215	782
216	216	781
217	217	781
218	218	779
219	219	778
220	220	777
221	221	776
222	222	774
223	223	773
224	224	772
225	225	771
226	226	770
227	227	769
228	228	768
229	229	767
230	230	765
231	231	764
232	232	764
233	233	763
234	234	762
235	235	761
236	236	760
237	237	759
238	238	757
239	238	756
240	239	755
241	240	754
242	241	753
243	242	752
244	243	751
245	244	749
246	245	748
247	246	747
248	247	746
249	248	746
250	249	745
251	250	744
252	251	743
253	252	741
254	253	740
255	254	739
256	255	738
257	256	737
258	257	736
259	258	735
260	259	734
261	260	733
262	261	731
263	262	730
264	263	730
265	264	729
266	265	728
267	266	727
268	267	726
269	268	725
270	269	724
271	270	723
272	271	722
273	272	721
274	273	719
275	274	718
276	275	717
277	275	716
278	276	715
279	277	714
280	279	714
281	280	713
282	281	712
283	281	710
284	282	709
285	283	708
286	284	707
287	285	706
288	286	705
289	287	704
290	288	703
291	289	702
292	290	701
293	291	700
294	292	699
295	293	699
296	295	698
297	296	697
298	297	696
299	298	695
300	299	694
301	300	693
302	301	692
303	302	691
304	303	690
305	303	689
306	304	688
307	305	687
308	306	686
309	307	685
310	308	684
311	310	684
312	311	683
313	312	681
314	313	680
315	314	680
316	315	679
317	316	678
318	317	677
319	318	676
320	319	675
321	320	674
322	321	673
323	322	672
324	323	671
325	324	670
326	325	670
327	326	669
